,fits_path,mask_path,hmi_path
11146,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_155405_0193_CH_MASK.png,
11147,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_165605_0193_CH_MASK.png,
11148,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_175805_0193_CH_MASK.png,
11149,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_185205_0193_CH_MASK.png,
11150,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_195405_0193_CH_MASK.png,
11151,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_205605_0193_CH_MASK.png,
11152,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_215205_0193_CH_MASK.png,
11153,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_225405_0193_CH_MASK.png,
11154,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/13/AIA20161213_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161213_235605_0193_CH_MASK.png,
11155,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_005605_0193_CH_MASK.png,
11156,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_015805_0193_CH_MASK.png,
11157,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_025205_0193_CH_MASK.png,
11158,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_035405_0193_CH_MASK.png,
11159,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_045605_0193_CH_MASK.png,
11160,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_055805_0193_CH_MASK.png,
11161,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_065205_0193_CH_MASK.png,
11162,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_075405_0193_CH_MASK.png,
11163,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_085605_0193_CH_MASK.png,
11164,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_095805_0193_CH_MASK.png,
11165,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_105205_0193_CH_MASK.png,
11166,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_115405_0193_CH_MASK.png,
11167,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_125605_0193_CH_MASK.png,
11168,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_135805_0193_CH_MASK.png,
11169,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_145205_0193_CH_MASK.png,
11170,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_155405_0193_CH_MASK.png,
11171,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_165605_0193_CH_MASK.png,
11172,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_175805_0193_CH_MASK.png,
11173,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_185205_0193_CH_MASK.png,
11174,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_195405_0193_CH_MASK.png,
11175,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_205605_0193_CH_MASK.png,
11176,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_215205_0193_CH_MASK.png,
11177,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_225405_0193_CH_MASK.png,
11178,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/14/AIA20161214_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161214_235605_0193_CH_MASK.png,
11179,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_005605_0193_CH_MASK.png,
11180,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_015805_0193_CH_MASK.png,
11181,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_025205_0193_CH_MASK.png,
11182,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_035405_0193_CH_MASK.png,
11183,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_045605_0193_CH_MASK.png,
11184,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_055805_0193_CH_MASK.png,
11185,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_065205_0193_CH_MASK.png,
11186,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_075405_0193_CH_MASK.png,
11187,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_085605_0193_CH_MASK.png,
11188,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_095805_0193_CH_MASK.png,
11189,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_105205_0193_CH_MASK.png,
11190,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_115405_0193_CH_MASK.png,
11191,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_125605_0193_CH_MASK.png,
11192,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_135805_0193_CH_MASK.png,
11193,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_145205_0193_CH_MASK.png,
11194,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_155405_0193_CH_MASK.png,
11195,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_165605_0193_CH_MASK.png,
11196,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_175805_0193_CH_MASK.png,
11197,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_185205_0193_CH_MASK.png,
11198,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_195405_0193_CH_MASK.png,
11199,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_205605_0193_CH_MASK.png,
11200,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_215205_0193_CH_MASK.png,
11201,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_225405_0193_CH_MASK.png,
11202,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/15/AIA20161215_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161215_235605_0193_CH_MASK.png,
11203,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_005605_0193_CH_MASK.png,
11204,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_015805_0193_CH_MASK.png,
11205,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_025205_0193_CH_MASK.png,
11206,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_035405_0193_CH_MASK.png,
11207,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_045605_0193_CH_MASK.png,
11208,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_055805_0193_CH_MASK.png,
11209,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_065205_0193_CH_MASK.png,
11210,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_075405_0193_CH_MASK.png,
11211,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_085605_0193_CH_MASK.png,
11212,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_095805_0193_CH_MASK.png,
11213,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_105205_0193_CH_MASK.png,
11214,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_115405_0193_CH_MASK.png,
11215,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_125605_0193_CH_MASK.png,
11216,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_135805_0193_CH_MASK.png,
11217,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_145205_0193_CH_MASK.png,
11218,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_155405_0193_CH_MASK.png,
11219,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_165605_0193_CH_MASK.png,
11220,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_175805_0193_CH_MASK.png,
11221,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_185205_0193_CH_MASK.png,
11222,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_195405_0193_CH_MASK.png,
11223,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_205605_0193_CH_MASK.png,
11224,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_215205_0193_CH_MASK.png,
11225,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_225405_0193_CH_MASK.png,
11226,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/16/AIA20161216_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161216_235605_0193_CH_MASK.png,
11227,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_005205_0193_CH_MASK.png,
11228,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_015405_0193_CH_MASK.png,
11229,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_025605_0193_CH_MASK.png,
11230,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_035805_0193_CH_MASK.png,
11231,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_045205_0193_CH_MASK.png,
11232,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_055405_0193_CH_MASK.png,
11233,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_065605_0193_CH_MASK.png,
11234,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_075805_0193_CH_MASK.png,
11235,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_085205_0193_CH_MASK.png,
11236,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_095405_0193_CH_MASK.png,
11237,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_105605_0193_CH_MASK.png,
11238,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_115805_0193_CH_MASK.png,
11239,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_125205_0193_CH_MASK.png,
11240,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_135405_0193_CH_MASK.png,
11241,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_145605_0193_CH_MASK.png,
11242,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_155805_0193_CH_MASK.png,
11243,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_165405_0193_CH_MASK.png,
11244,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1756_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_175605_0193_CH_MASK.png,
11245,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_185205_0193_CH_MASK.png,
11246,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_195405_0193_CH_MASK.png,
11247,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_205605_0193_CH_MASK.png,
11248,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_215205_0193_CH_MASK.png,
11249,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_225405_0193_CH_MASK.png,
11250,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/17/AIA20161217_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161217_235605_0193_CH_MASK.png,
11251,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_005605_0193_CH_MASK.png,
11252,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_015805_0193_CH_MASK.png,
11253,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_025205_0193_CH_MASK.png,
11254,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_035405_0193_CH_MASK.png,
11255,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_045605_0193_CH_MASK.png,
11256,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_055805_0193_CH_MASK.png,
11257,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_065205_0193_CH_MASK.png,
11258,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_075405_0193_CH_MASK.png,
11259,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_085605_0193_CH_MASK.png,
11260,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_095805_0193_CH_MASK.png,
11261,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_105205_0193_CH_MASK.png,
11262,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_115405_0193_CH_MASK.png,
11263,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_125605_0193_CH_MASK.png,
11264,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_135805_0193_CH_MASK.png,
11265,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_145205_0193_CH_MASK.png,
11266,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_155405_0193_CH_MASK.png,
11267,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_165605_0193_CH_MASK.png,
11268,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_175805_0193_CH_MASK.png,
11269,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_185205_0193_CH_MASK.png,
11270,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_195405_0193_CH_MASK.png,
11271,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_205605_0193_CH_MASK.png,
11272,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_215205_0193_CH_MASK.png,
11273,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_225405_0193_CH_MASK.png,
11274,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/18/AIA20161218_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161218_235605_0193_CH_MASK.png,
11275,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_005605_0193_CH_MASK.png,
11276,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_015805_0193_CH_MASK.png,
11277,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_025205_0193_CH_MASK.png,
11278,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_035405_0193_CH_MASK.png,
11279,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_045605_0193_CH_MASK.png,
11280,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_055805_0193_CH_MASK.png,
11281,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_065205_0193_CH_MASK.png,
11282,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_075405_0193_CH_MASK.png,
